"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"353","fr",0.215243472124206,0.0296400846859562,0.589273112208892,0.237826393789696,0.503881439661256,0.102328863796754,0.293333333333333,0.378333333333333,0.308333333333333,57.651,93.56,10.6577275935074,1.41143260409315,0,731.122088920254,9.1743119266055,1.49009364846786,0.415722379603399,0.453257790368272,0.229357798165138,0,0.705716302046577,1.75316263228318,0.296400846859562,2,0.0325779036827195,0.158640226628895,0.0439093484419263,690,"Court","BE"
"354","fr",0.188524590163934,0.0081967213114754,0.5,0.350409836065574,0.528688524590164,0.114754098360656,0.423076923076923,0.341880341880342,0.217948717948718,56.711,75.709,110.75,4.09836065573771,0,682.377049180328,20.4918032786885,1.1343361850681,0.391213389121339,0.441422594142259,0.206967213114754,0,8.19672131147541,1.53942832324439,26.483606557377,3,0.0648535564853556,0.261506276150628,0.0251046025104602,691,"Crémines","BE"
"355","fr",0.190981432360743,0.0106100795755968,0.522546419098143,0.270557029177719,0.53315649867374,0.106100795755968,0.26875,0.4,0.3125,57.366,92.577,0,5.30503978779841,0,832.89124668435,29.1777188328912,1.47319425216021,0.424403183023873,0.427055702917772,0.236074270557029,0,0,1.73065435786044,22.3209549071618,2,0.0875331564986737,0.209549071618037,0.0318302387267904,692,"Eschert","BE"
"356","fr",0.206185567010309,0.0077319587628865,0.559278350515464,0.293814432989691,0.518041237113402,0.188144329896907,0.319767441860465,0.383720930232558,0.27906976744186,57.222,75.489,34.430412371134,2.57731958762887,0,726.80412371134,20.6185567010309,1.18036401163336,0.396907216494845,0.463917525773196,0.242268041237113,0,2.57731958762887,1.68107171185993,2.62886597938144,2,0.0225257731958762,0.221649484536082,0.0128865979381443,694,"Grandval","BE"
"358","fr",0.189983669025585,0.243059335873707,0.143848666303756,0.323353293413174,0.491834512792597,0.104790419161677,0.411037654498419,0.321931589537223,0.255245760275941,38.483,72.269,7.51673924877518,2.58573761567774,0,590.772999455634,15.9227000544366,1.12765260267133,0.427018211470508,0.403778200597989,0.243331518780621,0,0.136091453456723,1.12506943429323,31.3828252585738,6,0.0672737156836096,0.235525958140799,0.0159010600706713,700,"Moutier","BE"
"359","fr",0.201663201663202,0.0124740124740124,0.482328482328482,0.324324324324324,0.505197505197505,0.0748440748440748,0.336492890995261,0.350710900473934,0.289099526066351,59.011,93.479,0,8.31600831600832,0,760.914760914761,20.7900207900208,1.41901451211367,0.40552016985138,0.43312101910828,0.230769230769231,0,0,1.64010561423013,42.4615384615385,2,0.0445859872611464,0.140127388535032,0.0106157112526539,701,"Perrefitte","BE"
"360","fr",0.215546218487395,0.0474789915966386,0.54453781512605,0.178571428571428,0.507983193277311,0.121428571428571,0.384398496240602,0.31484962406015,0.282894736842105,49.487,87.058,8.21470588235294,1.26050420168067,0,624.789915966387,11.344537815126,1.5665802922335,0.435505319148936,0.411901595744681,0.239495798319328,0,0.420168067226891,1.91787776615122,6.60168067226891,2,0.042220744680851,0.184840425531915,0.0139627659574468,703,"Reconvilier","BE"
"361","fr",0.11578947368421,0.0157894736842105,0.484210526315789,0.315789473684211,0.510526315789474,0.1,0.395604395604396,0.307692307692308,0.296703296703297,51.963,81.673,0,10.5263157894737,0,815.789473684211,15.7894736842105,1.3000079586152,0.394736842105263,0.452631578947368,0.247368421052631,0,0,1.40171562677025,99.5473684210526,2,0.046,0.136842105263158,0.0263157894736842,704,"Roches (BE)","BE"
"362","fr",0.252713178294574,0.0186046511627906,0.671317829457364,0.234108527131783,0.51937984496124,0.124031007751938,0.294776119402985,0.361940298507463,0.32089552238806,68.508,107.292,0,12.4031007751938,0,727.131782945736,12.4031007751938,1.72898235436307,0.468270658090054,0.402302902853373,0.227906976744186,0,0,2.11627332262449,104.195348837209,5,0.0341702952333828,0.150329869701468,0.0845084941448128,706,"Saicourt","BE"
"363","fr",0.231292517006803,0.0408163265306122,0.73469387755102,0.163265306122449,0.523809523809524,0.129251700680272,0.274193548387097,0.467741935483871,0.209677419354839,63.1,104.301,0,6.80272108843537,0,768.707482993197,13.6054421768707,1.79909959637079,0.435505319148936,0.411901595744681,0.156462585034014,0,0,2.2546182156001,45.0748299319728,2,0.042220744680851,0.184840425531915,0.0139627659574468,707,"Saules (BE)","BE"
"366","fr",0.197879858657244,0.0176678445229682,0.628975265017668,0.197879858657244,0.498233215547703,0.120141342756184,0.383458646616541,0.338345864661654,0.270676691729323,55.085,91.477,53.3639575971731,0,0,795.053003533569,7.06713780918728,1.53484899328859,0.434628975265018,0.385159010600707,0.243816254416961,0,3.53356890459364,1.85365279133156,0,2,0.0308833922261484,0.190812720848057,0.0176678445229682,711,"Sorvilier","BE"
"367","fr",0.22467718794835,0.0505021520803443,0.537159253945481,0.158393113342898,0.499569583931133,0.121951219512195,0.411545623836127,0.294227188081937,0.283674736188703,41.727,79.62,10.9540889526542,0.573888091822095,0,641.03299856528,16.9296987087518,1.54568927025296,0.453821240962636,0.386729809546083,0.245911047345767,0,0.286944045911047,1.92805655669531,1.41004304160689,6,0.048772312379002,0.203016732148254,0.018762870432232,713,"Tavannes","BE"
"369","fr",0.224489795918367,0.0229591836734693,0.576530612244898,0.321428571428571,0.512755102040816,0.0918367346938775,0.291139240506329,0.335443037974684,0.341772151898734,80.777,117.03,0,22.9591836734694,0,673.469387755102,7.6530612244898,1.71156546156546,0.443440233236152,0.466180758017493,0.178571428571428,0,0,2.03371182557466,95.5484693877551,2,0.0789912536443148,0.153921282798834,0.0956997084548104,716,"Petit-Val","BE"
"370","fr",0.19818685469655,0.0173759758247292,0.571644422059934,0.193150339964744,0.493578443716948,0.13523042054898,0.358407079646018,0.351769911504425,0.281526548672566,53.185,90.058,9.84688995215311,0.755477209770839,0,660.790732812893,13.3467640392848,1.57405530115007,0.409341773660566,0.441114107816017,0.234953412238731,0,0.503651473180559,1.93308617744339,0.158650214051876,2,0.039446175612888,0.174901624564351,0.0144751740192733,717,"Valbirse","BE"
"371","fr",0.173280423280423,0.0288359788359788,0.378571428571429,0.357936507936508,0.487301587301587,0.125661375661376,0.398454746136865,0.323951434878587,0.270419426048565,31.67,71.498,5.03121693121693,1.58730158730159,0,596.825396825397,23.5449735449735,1.59800634750346,0.434782608695652,0.392391304347826,0.246560846560847,0,0.264550264550265,1.49732873150206,12.6354497354497,6,0.0722826086956521,0.314130434782609,0.025,723,"La Neuveville","BE"
"372","fr",0.232233502538071,0.0279187817258883,0.459390862944162,0.41497461928934,0.520304568527919,0.100253807106599,0.292307692307692,0.335384615384615,0.356923076923077,61.795,102.36,0,7.61421319796954,0,747.46192893401,19.0355329949239,1.88939751919669,0.453125,0.39453125,0.217005076142132,0,0,2.06637686005685,40.0177664974619,5,0.0390625,0.208333333333333,0.15234375,724,"Nods","BE"
"373","fr",0.203793774319066,0.0252918287937743,0.506809338521401,0.327334630350194,0.501459143968872,0.130350194552529,0.328036322360953,0.348467650397276,0.306469920544835,44.84,85.066,7.72665369649805,3.89105058365759,0,714.007782101167,21.8871595330739,1.57389727649497,0.422541966426858,0.418705035971223,0.217898832684825,0,0.486381322957198,1.76876651808607,39.7247081712062,2,0.0417266187050359,0.243165467625899,0.130935251798561,726,"Plateau de Diesse","BE"
"374","de",0.191402714932127,0.0149321266968325,0.602262443438914,0.14524886877828,0.487330316742081,0.134389140271493,0.37279843444227,0.35812133072407,0.24853228962818,30.542,56.824,0,1.35746606334842,0,657.466063348416,16.289592760181,1.47944492176313,0.408597285067873,0.419457013574661,0.237556561085973,0,0,1.954688,39.6615384615385,2,0.0506787330316742,0.323529411764706,0.0257918552036199,731,"Aegerten","BE"
"375","de",0.228090539756239,0.0145095763203714,0.67382472431805,0.173534532791642,0.508415554265815,0.168311085316309,0.234375,0.396306818181818,0.355113636363636,31.341,63.224,0,2.90191526407429,0,612.304120719675,19.7330237957052,1.65677000078614,0.402003757044458,0.483406386975579,0.174114915844457,0,0,2.22845563139932,40.7951247823564,2,0.097683155917345,0.373825923606763,0.0294301815904821,732,"Bellmund","BE"
"376","de",0.20178448867536,0.0157858613589567,0.565316861130176,0.139098604438344,0.479981697552048,0.145504461221688,0.39980732177264,0.330924855491329,0.257225433526012,22.835,51.615,6.38732555479295,2.74536719286205,0.22878059940517,594.829558453443,20.132692747655,1.26709218117098,0.420629450953366,0.419480817826786,0.233356211393274,0.189430336307481,0.22878059940517,1.71421064484648,151.740105239076,2,0.0827015851137146,0.294739260280266,0.0413507925568573,733,"Brügg","BE"
"377","de",0.178423236514523,0.0186721991701244,0.765560165975104,0.134854771784232,0.491701244813278,0.0871369294605809,0.311111111111111,0.422222222222222,0.262222222222222,37.554,65.005,0,6.22406639004149,0,875.51867219917,8.29875518672199,1.77502594069139,0.390492359932088,0.475382003395586,0.203319502074689,0,0,1.72860759493671,89.1410788381743,2,0.0500848896434635,0.321731748726655,0.0220713073005093,734,"Bühl","BE"
"378","de",0.193251533742331,0.0521472392638036,0.766871165644172,0.104294478527607,0.503067484662577,0.0828220858895705,0.209302325581395,0.364341085271318,0.403100775193798,45.306,71.944,0,6.13496932515337,0,773.006134969325,9.20245398773006,1.81292208446729,0.419047619047619,0.469597069597069,0.220858895705521,0,0,1.87563651417926,36.7638036809816,2,0.0395604395604395,0.323076923076923,0.0036630036630036,735,"Epsach","BE"
"379","de",0.19047619047619,0.0142857142857142,0.692857142857143,0.185714285714286,0.519047619047619,0.107142857142857,0.219101123595506,0.432584269662921,0.342696629213483,36.057,73.897,49.747619047619,2.38095238095238,0,769.047619047619,35.7142857142857,2.09262877693767,0.374300029472443,0.458591217211907,0.207142857142857,0,2.38095238095238,1.40059819763828,0.507142857142857,2,0.075744179192455,0.383436486884763,0.0250515767757147,736,"Hagneck","BE"
"380","de",0.188925081433225,0.0488599348534201,0.706840390879479,0.149837133550489,0.504885993485342,0.133550488599349,0.288888888888889,0.437037037037037,0.244444444444444,34.164,64.825,0,6.51465798045603,0,850.162866449511,13.0293159609121,1.70341076308598,0.390492359932088,0.475382003395586,0.198697068403909,0,0,1.85855728429986,92.4723127035831,2,0.0500848896434635,0.321731748726655,0.0220713073005093,737,"Hermrigen","BE"
"381","de",0.191153238546603,0.0331753554502369,0.742496050552923,0.153238546603475,0.511848341232227,0.132701421800948,0.233333333333333,0.440740740740741,0.303703703703704,34.037,65.505,0,7.89889415481832,0,763.03317535545,25.2764612954186,1.9174252846647,0.357030015797788,0.513428120063191,0.148499210110585,0,0,2.10403659516598,60.8056872037915,4,0.0347551342812006,0.424960505529226,0.0078988941548183,738,"Jens","BE"
"382","de",0.182979810886788,0.0069000766675185,0.623306925632507,0.185790953232814,0.489649884998722,0.152312803475594,0.3395913859746,0.387631143014909,0.26504693539481,22.671,59.335,18.2417582417582,0.255558395093279,0,590.084334270381,14.3112701252236,1.43636979834903,0.394589076059214,0.449208779989791,0.208280092001022,0,0.511116790186558,1.61508869416542,0.0544339381548683,2,0.0908626850433894,0.421643695763144,0.0245022970903522,739,"Ipsach","BE"
"383","de",0.176146788990826,0.0513761467889908,0.561467889908257,0.251376146788991,0.477064220183486,0.13394495412844,0.385496183206107,0.354961832061069,0.244274809160305,26.596,67.431,122.34128440367,1.8348623853211,0,733.94495412844,16.5137614678899,1.38328512523848,0.381756756756757,0.451013513513513,0.177981651376147,0,7.3394495412844,1.29914028917546,0.381651376146789,2,0.146959459459459,0.413851351351351,0.0084459459459459,740,"Ligerz","BE"
"384","de",0.16452442159383,0.0514138817480719,0.74293059125964,0.133676092544987,0.508997429305913,0.0616966580976863,0.272727272727273,0.460227272727273,0.255681818181818,32.776,65.419,0,10.2827763496144,0,732.647814910026,35.9897172236504,1.76426645091694,0.390492359932088,0.475382003395586,0.143958868894601,0,0,1.85762865563364,82.5012853470437,2,0.0500848896434635,0.321731748726655,0.0220713073005093,741,"Merzligen","BE"
"385","de",0.161142857142857,0.0171428571428571,0.684571428571429,0.187428571428571,0.489142857142857,0.116571428571429,0.234210526315789,0.463157894736842,0.292105263157895,28.388,67.532,40.7885714285714,1.14285714285714,0,724.571428571429,40,1.63333817056063,0.389182058047493,0.462620932277924,0.174857142857143,0,1.14285714285714,1.5184808772399,0.243428571428571,2,0.105101143359718,0.414248021108179,0.0624450307827616,742,"Mörigen","BE"
"386","de",0.192568054155264,0.0072014979115656,0.536943684286332,0.161745643093763,0.470401843583465,0.140141149359067,0.454968041836142,0.305345729227193,0.225450319581638,20.371,51.359,10.2702002016419,2.01641941523837,0.144029958231312,480.195880743195,9.07388736857266,1.33469334719335,0.447919537062552,0.381096720859741,0.267895722310241,0.119256805415526,0.288059916462624,1.71256830601093,121.961399971194,6,0.0968586387434554,0.332322953981813,0.0349958666299256,743,"Nidau","BE"
"387","de",0.197575360419397,0.0121231979030144,0.598623853211009,0.144167758846658,0.485255570117955,0.115006553079948,0.343704775687409,0.366136034732272,0.278581765557164,28.811,71.022,0,1.96592398427261,0,605.504587155963,10.1572739187418,1.73660659706091,0.406690718268285,0.437192522138406,0.239842726081258,0,0,2.03051659736416,49.7503276539974,2,0.051492292554936,0.286979337487701,0.031485733027222,744,"Orpund","BE"
"388","de",0.198895027624309,0.0081557484872402,0.615101289134438,0.181531176006314,0.484083136016838,0.140752433570113,0.319953461314718,0.385107620709715,0.286794648051192,28.334,63.914,0,2.63088660878716,0.263088660878716,580.636674559326,15.5222309918443,1.57133374308543,0.40677025527192,0.438956714761376,0.214943435937911,0.217837411207577,0,2.15680901271219,83.9021310181531,2,0.0682574916759156,0.379578246392897,0.0283018867924528,745,"Port","BE"
"389","de",0.205023065094823,0.0210148641722193,0.691440287032291,0.166068682726807,0.495130702203998,0.120963608405946,0.287896592244418,0.405405405405405,0.296122209165687,31.917,74.157,0,2.56278831368529,0,745.771399282419,17.939518195797,1.67039080977588,0.382880574064582,0.468990261404408,0.186570989236289,0,0,1.79976316679824,65.0999487442337,2,0.053818554587391,0.327011788826243,0.0133264992311635,746,"Safnern","BE"
"390","de",0.218947368421053,0.0126315789473684,0.715789473684211,0.181052631578947,0.48,0.176842105263158,0.261306532663317,0.412060301507538,0.306532663316583,35.57,70.441,0,4.21052631578947,0,747.368421052632,21.0526315789474,1.68374127545654,0.407883461868038,0.450728363324764,0.218947368421053,0,0,2.17487007031489,78.4042105263158,2,0.0505569837189374,0.353898886032562,0.0197086546700942,747,"Scheuren","BE"
"391","de",0.213872832369942,0.01878612716763,0.697976878612717,0.124277456647399,0.504335260115607,0.140173410404624,0.256055363321799,0.401384083044983,0.311418685121107,34.799,69.932,0,4.33526011560694,0,728.323699421965,8.67052023121387,1.77092354832991,0.407883461868038,0.450728363324764,0.166184971098266,0,0,2.07396149949341,53.8179190751445,2,0.0505569837189374,0.353898886032562,0.0197086546700942,748,"Schwadernau","BE"
"392","de",0.226868327402135,0.0071174377224199,0.605871886120996,0.130189798339265,0.496144721233689,0.151838671411625,0.305190311418685,0.361245674740484,0.321107266435986,23.773,42.816,8.27965599051008,2.07591933570581,0,677.935943060498,16.9039145907473,1.21574195013913,0.418762947617638,0.453092630955904,0.256524317912218,0,0.29655990510083,1.56042008532983,52.2138196915777,2,0.0671796389464338,0.277005031074282,0.0216040248594258,749,"Studen (BE)","BE"
"393","de",0.21229449606862,0.0128663330950679,0.692637598284489,0.169406719085061,0.471050750536097,0.139385275196569,0.273809523809524,0.39625850340136,0.307823129251701,25.712,62.677,51.0221586847748,1.42959256611866,0,641.887062187277,22.8734810578985,1.47990649792218,0.389182058047493,0.462620932277924,0.190850607576841,0,1.42959256611866,1.51122604913601,0.304503216583274,2,0.105101143359718,0.414248021108179,0.0624450307827616,750,"Sutz-Lattrigen","BE"
"394","de",0.186805789296533,0.0306294177044766,0.666442275328172,0.180074049141703,0.484012117132279,0.11881521373275,0.324542124542124,0.405128205128205,0.263003663003663,30.449,70.922,23.6475934028946,1.0097610232245,0,654.66173005722,22.5513295186806,1.81140653334355,0.374300029472443,0.458591217211907,0.18613261528105,0,0.673174015483002,1.3286643103373,4.94984853584652,2,0.075744179192455,0.383436486884763,0.0250515767757147,751,"Täuffelen","BE"
"395","de",0.207892204042348,0.0346487006737247,0.788257940327238,0.095283926852743,0.512030798845043,0.118383060635226,0.23972602739726,0.442922374429224,0.305936073059361,49.811,66.15,0,3.84985563041386,0,815.206929740135,20.2117420596728,1.80648861215796,0.419047619047619,0.46959706959707,0.189605389797882,0,0,1.97193190815519,23.8065447545717,2,0.0395604395604395,0.323076923076923,0.0036630036630036,754,"Walperswil","BE"
"396","de",0.198003327787022,0.0178868552412645,0.685108153078203,0.159317803660566,0.483777038269551,0.11522462562396,0.322849213691027,0.386679000925069,0.281221091581869,40.322,47.631,0,2.07986688851913,0,664.725457570715,23.2945091514143,1.40231407878467,0.402383888203864,0.44471845458282,0.220465890183028,0,0,2.27332694367706,49.3698003327787,2,0.0657624332100287,0.311960542540074,0.0213727907932593,755,"Worben","BE"
"397","de",0.137489325362938,0.049530315969257,0.581554227156277,0.183603757472246,0.499573014517506,0.106746370623399,0.379251700680272,0.403061224489796,0.212585034013605,25.027,67.095,32.6182749786507,3.41588385994876,1.70794192997438,668.65926558497,16.2254483347566,1.34415818575206,0.370338983050847,0.472881355932203,0.188727583262169,3.54227156276687,1.70794192997438,1.6447818086225,21.8787361229718,2,0.106779661016949,0.441525423728813,0.0084745762711864,756,"Twann-Tüscherz","BE"
"398","de",0.192575406032483,0.0881670533642691,0.750580046403712,0.0916473317865429,0.498839907192575,0.0893271461716937,0.341333333333333,0.354666666666667,0.282666666666667,57.052,80.044,32.092807424594,0,0,814.385150812065,6.96055684454756,1.62783698039535,0.430131004366812,0.421397379912664,0.234338747099768,0,2.32018561484919,1.82806241789227,0,2,0.0468886462882096,0.286026200873362,0.0109170305676855,761,"Därstetten","BE"
"399","de",0.1988459831336,0.109187749667111,0.743453173546383,0.0869951176209498,0.501997336884154,0.0869951176209498,0.336683417085427,0.360804020100502,0.291457286432161,76.831,100.59,14.7185974256547,11.5401686640036,0,802.48557478917,10.2086107412339,1.74254235526453,0.408749447635882,0.456915598762704,0.220150909897914,0,0.887705281846427,1.99322886940279,52.1167332445628,2,0.046774193548387,0.278391515687141,0.0110472823685373,762,"Diemtigen","BE"
"400","de",0.166473317865429,0.24245939675174,0.560324825986079,0.111948955916473,0.503480278422274,0.104408352668213,0.391625615763547,0.350985221674877,0.241379310344828,46.235,68.228,19.2349187935035,0.580046403712297,1.74013921113689,742.45939675174,10.4408352668213,1.59295837127314,0.410151691948658,0.414819136522754,0.243619489559165,1.45243619489559,1.16009280742459,1.86996966632963,0.0046403712296983,6,0.0589264877479579,0.32438739789965,0.0058343057176196,763,"Erlenbach im Simmental","BE"
"401","de",0.177860696517413,0.15547263681592,0.741293532338308,0.0522388059701492,0.516169154228856,0.0833333333333333,0.3,0.422857142857143,0.254285714285714,64.849,87.568,34.7251243781095,1.24378109452736,0,711.442786069652,3.73134328358209,1.53868320711286,0.368,0.508,0.203980099502487,0,2.48756218905473,1.66322133880482,0.0099502487562189,2,0.0493333333333333,0.261333333333333,0.032,766,"Oberwil im Simmental","BE"
"402","de",0.18377321603128,0.0654936461388074,0.73900293255132,0.0957966764418377,0.511241446725318,0.149560117302053,0.316348195329087,0.40552016985138,0.26963906581741,32.701,65.729,0,5.86510263929619,0,734.115347018573,14.6627565982405,1.66520571544386,0.391006842619746,0.468230694037146,0.247311827956989,0,0,1.76171748733973,75.9208211143695,2,0.043010752688172,0.356793743890518,0.0048875855327468,767,"Reutigen","BE"
"403","de",0.165403063592759,0.031254835215844,0.64389602351849,0.15983289494043,0.48932384341637,0.103589664242612,0.368704156479218,0.380603096984515,0.244335778321108,31.165,51.318,8.12656660993347,3.4813554077054,0.232090360513693,569.936561968126,16.4010521429677,1.36782344474652,0.398469304673506,0.443738804754926,0.222574655732632,0.265898189695188,0.154726907009129,1.76482247012855,74.6576667182423,2,0.155593551538837,0.387884709330728,0.02076209086468,768,"Spiez","BE"
"404","de",0.216558068225374,0.0624760444614794,0.68608662322729,0.116519739363741,0.50095822154082,0.12878497508624,0.330729166666667,0.362847222222222,0.291666666666667,33.812,54.973,12.710233806056,1.53315446531238,0,696.818704484477,9.96550402453047,1.52588336525384,0.431748466257669,0.422162576687116,0.228440015331545,0,0.76657723265619,1.87448719370218,16.2192410885397,2,0.0747699386503067,0.333972392638037,0.0107361963190184,769,"Wimmis","BE"
"405","de",0.20268972142171,0.0432276657060518,0.792507204610951,0.0999039385206532,0.499519692603266,0.132564841498559,0.287305122494432,0.405345211581292,0.293986636971047,36.407,67.043,0,9.60614793467819,0,774.255523535062,16.3304514889529,1.64389574087242,0.416427889207259,0.463228271251194,0.236311239193083,0,0,1.68824484117783,159.486071085495,2,0.0228271251193887,0.324737344794651,0.0582617000955109,770,"Stocken-Höfen","BE"
"406","de",0.118367346938776,0.0612244897959183,0.775510204081633,0.0571428571428571,0.493877551020408,0.073469387755102,0.330434782608696,0.426086956521739,0.243478260869565,144.935,163.658,0,40.8163265306122,0,677.551020408163,8.16326530612245,1.54999715871422,0.326530612244898,0.555102040816327,0.183673469387755,0,0,1.65951039662911,164.587755102041,3,0.0857142857142857,0.493877551020408,0.0204081632653061,782,"Guttannen","BE"
"407","de",0.238341968911917,0.0949913644214162,0.453367875647668,0.282383419689119,0.506044905008636,0.0975820379965457,0.348387096774193,0.389247311827957,0.243010752688172,107.724,167.708,0,12.0898100172712,5.18134715025907,533.678756476684,7.7720207253886,1.94694621483881,0.417098445595855,0.46027633851468,0.161485319516408,20.1226252158895,0,1.74406631480102,154.514680483592,3,0.0269430051813471,0.422279792746114,0.077720207253886,783,"Hasliberg","BE"
"408","de",0.177238805970149,0.0811567164179104,0.60634328358209,0.178171641791045,0.514925373134328,0.0867537313432835,0.340770791075051,0.391480730223124,0.26369168356998,106.75,134.466,61.3339552238806,26.1194029850746,0.932835820895522,674.440298507463,18.6567164179104,1.56303107091795,0.379664179104478,0.462686567164179,0.203358208955224,0.451492537313433,3.73134328358209,1.54739298708452,142.944029850746,3,0.0484608208955223,0.362873134328358,0.0419776119402985,784,"Innertkirchen","BE"
"409","de",0.184740677239606,0.28932704672096,0.328332618945564,0.174882126018002,0.490570081440206,0.110801543077582,0.381447963800905,0.357466063348416,0.252488687782805,99.428,113.111,20.1909558508358,9.00128589798543,0.214316330904415,593.870552936134,15.4307758251179,1.54671133597703,0.402084193793309,0.446288086249704,0.228889841405915,4.11830261465924,0.85726532361766,1.80561508008572,64.0242177453922,3,0.0558790976614627,0.386279210032259,0.0262564826136635,785,"Meiringen","BE"
"410","de",0.170289855072464,0.0471014492753623,0.661231884057971,0.135869565217391,0.476449275362319,0.0996376811594202,0.390977443609022,0.37593984962406,0.229323308270677,92.379,121.238,1.18115942028985,27.1739130434783,0,581.521739130435,12.6811594202899,1.64958637204746,0.404492108458114,0.445770942938082,0.202898550724638,0,3.6231884057971,1.66770169516004,111.161231884058,3,0.056657223796034,0.387697288547147,0.0226628895184136,786,"Schattenhalb","BE"
"411","de",0.181745396317054,0.143314651721377,0.696557245796637,0.0832666132906325,0.502802241793435,0.0736589271417133,0.309259259259259,0.37962962962963,0.296296296296296,83.989,107.761,18.0984787830264,11.208967173739,0,760.608486789431,4.00320256204964,1.57462446665498,0.363416599516519,0.488315874294923,0.214571657325861,0,1.60128102481986,1.65900920475645,52.8446757405925,2,0.0419016921837228,0.251410153102337,0.0040290088638195,791,"Boltigen","BE"
"412","de",0.186689714779602,0.117545375972342,0.628349178910977,0.109766637856526,0.496974935177182,0.0881590319792567,0.367977528089888,0.358614232209738,0.262172284644195,109.577,129.082,15.1581676750216,22.9040622299049,1.7286084701815,669.835782195333,12.9645635263613,1.40120709493932,0.397835497835498,0.477489177489178,0.24114088159032,0.755401901469317,0.864304235090752,1.46819144089825,120.934312878133,3,0.0506493506493506,0.328138528138528,0.0021645021645021,792,"Lenk","BE"
"413","de",0.195419847328244,0.151145038167939,0.674045801526718,0.0717557251908397,0.509923664122137,0.0786259541984732,0.336842105263158,0.356140350877193,0.280701754385965,94.211,115.568,40.163358778626,9.16030534351145,0,711.450381679389,5.34351145038168,1.41253544538965,0.403348554033486,0.490867579908676,0.22442748091603,0,2.29007633587786,1.4713571763236,14.3404580152672,2,0.0509512937595129,0.266362252663623,0.0205479452054794,793,"St. Stephan","BE"
"414","de",0.16754617414248,0.353891820580475,0.375,0.120052770448549,0.495712401055409,0.110488126649077,0.371244635193133,0.371244635193133,0.241058655221745,78.932,100.128,31.1447889182058,2.96833773087071,0.989445910290238,647.427440633245,10.5540897097625,1.32086273992481,0.395586297760211,0.465415019762846,0.226583113456464,0.531002638522427,1.31926121372032,1.37160929327332,12.8786279683377,6,0.0734354413702239,0.367918313570487,0.0098814229249011,794,"Zweisimmen","BE"
"415","de",0.17940876656473,0.0744138634046891,0.602446483180428,0.104994903160041,0.511722731906218,0.0927624872579001,0.401673640167364,0.330543933054393,0.261506276150628,135.175,157.696,0,10.1936799184506,3.05810397553517,921.508664627931,19.3679918450561,1.7976380466007,0.414882772680938,0.468909276248726,0.252803261977574,0.35677879714577,0,1.5509190206292,96.3608562691132,3,0.0243628950050968,0.334352701325178,0.0499490316004077,841,"Gsteig","BE"
"416","de",0.206521739130435,0.115942028985507,0.658212560386473,0.0688405797101449,0.466183574879227,0.0905797101449275,0.329545454545454,0.340909090909091,0.301136363636364,144.527,166.57,0,14.4927536231884,0,754.830917874396,13.2850241545894,1.57226055520421,0.398550724637681,0.491545893719807,0.217391304347826,0,0,1.61551273166261,86.2487922705314,3,0.0277777777777777,0.363526570048309,0.0096618357487922,842,"Lauenen","BE"
"417","de",0.167641895845524,0.259801053247513,0.302369806904623,0.114833235810415,0.508630778232885,0.10020479812756,0.420714940421631,0.31194622670333,0.250840207760464,115.002,134.744,13.3396723229959,7.89935634874196,0.877706260971328,819.338794616735,24.8683440608543,1.46090878535882,0.426461988304093,0.451900584795322,0.242539496781744,0.315389116442364,0.731421884142774,1.53399405087436,79.0772381509655,3,0.0414897660818713,0.384099415204678,0.0133040935672514,843,"Saanen","BE"
"418","de",0.20738255033557,0.125503355704698,0.66241610738255,0.16241610738255,0.495302013422819,0.115436241610738,0.328725038402458,0.365591397849462,0.284178187403994,64.461,78.182,0,14.7651006711409,0,679.865771812081,8.7248322147651,1.44079759688922,0.405124653739612,0.470914127423823,0.189261744966443,0,0,1.39995656423064,60.5093959731544,2,0.0316759002770083,0.21606648199446,0.046398891966759,852,"Guggisberg","BE"
"419","de",0.18326458456099,0.0907483794932233,0.714201532115498,0.123747790218032,0.50736593989393,0.114908662345315,0.345771144278607,0.412935323383085,0.232587064676617,54.599,68.296,0,8.24985268120212,0,790.807307012375,15.3211549793754,1.3648008632921,0.390034364261168,0.459335624284078,0.181496758986447,0,0,1.26812216931831,84.734236888627,2,0.0303550973654066,0.246277205040092,0.0435280641466208,853,"Rüschegg","BE"
"420","de",0.180857310628303,0.156488549618321,0.620082207868467,0.124339401056958,0.496330005871991,0.104081033470346,0.345407503234153,0.3748382923674,0.270698576972833,36.55,53.29,12.1832061068702,3.6699941280094,0,636.230182031709,15.5607751027598,1.5536443148688,0.409408680454413,0.448150305854937,0.213153258954786,0,0.440399295361127,1.39280542641567,31.5650322959483,2,0.0661083600349548,0.397902709000874,0.0240314593649868,855,"Schwarzenburg","BE"
